ident;fecha;anio;mes;tipoprop;lugar;geoname_num;lat_lon;sup_tot_m2;sup_cub_m2;piso;cant_amb;des;tit;Clase
707.809;21/01/2016;2016;ene;dto;Puerto Madero;3429760,00;-34.6212755,-58.3613436;124;115;;3;HAY FINANCIACION.ACTUALMENTE CON CONTRATO DE ALQUILER.EXCLUSIVO DEPARTAMENTO 3 AMBIENTES CON COCHERA CUBIERTA Y BAULERAEDIFICIO ARTMARIA TORRE ESTE TOTALMENTE TERMINADO.ACEPTA CEDIN2 DORMITORIOS EN SUITE, 2 BAÑOS + 1 TOILETTE. MUY LUMINOSO, AMPLIA VISTA,;Departamento en Puerto Madero;5
923.315;03/02/2016;2016;feb;casa;Nunez;3430348,00;-34.549576,-58.452855;;153;;3;Uno Bienes Raices SRL  CUCICBA 4993Contacto: Marcela  Baez  MLS ID # 420041070371Casa desarrollada sobre lote de 172 m2 en dos plantas Planta Baja: Jardin al frente con parrilla Cochera descubierta Comedor con vista a Jardin, pisos de porcelanato moderno,;Casa de 4amb en B° River! jardin al frente;3
414.991;10/11/2015;2015;nov;dto;Flores;3433918,00;-34.6352406,-58.4676508;45;30;1;;FLORES: MONOAMBIENTE A ESTRENAR C/BALCÓN Y PATIO  COCHERA FIJA Y CUBIERTA  COCINA INTEGRADA + BAÑO COMPLETO MUY LUMINOSO   NUEVAS PROPIEDADES  Pedro Goyena 1623  1406 Ciudad Autonoma de Bs. As.  Tel.  Fax int. 0      NUEVAS PROPIEDADES;DEPARTAMENTO EN VENTA;5
359.848;22/02/2016;2016;feb;dto;Velez Sarsfield;3427528,00;-34.621343,-58.498678;;78;5;2;Carlos Alarcon  CUCICBA 5058Contacto: Lourdes Lopez Mercado  MLS ID # 42026104815Amplio departamento de 3 ambientes (FLORESTA) con balcon corrido  + lavadero por escalera Gran cantidad de lineas de colectivos y muy cerca del hipermercado Coto Ambientes am;Depto 3 ambientes,  con RENTA p/invercionista;1
815.107;15/10/2015;2015;oct;dto;Belgrano;3436077,00;-34.5708844,-58.433121;76;0;;3;Quartier Del Polo.No podes dejar pasar esta oportunidad de vivir en una de las mejores torres de Las Cañitas. Todos sabemos lo que Quartier brinda, calidad, diseño, amenities de primer nivel y mucha onda.Tenes unidades de 1, 2, 3 y 4 ambientes.Quartier;Departamento en Las Cañitas;3
375.186;01/05/2015;2015;may;dto;Balvanera;6693228,00;-34.6012672,-58.4046626;70;70;13;3;OPERACION: VENTA  TIPO DE PROPIEDAD: DEPARTAMENTO AMBIENTES: 3 LOCALIDAD: Capital Federal BARRIO: Balvanera    THE UNION PROPIEDADES;DEPARTAMENTO EN VENTA;1
752.612;26/06/2015;2015;jun;dto;Boedo;3436003,00;-34.6259482,-58.4195408;30;30;;1;e502 ULTIMA OPORTUNIDAD TU DEPA EN 96 CUOTAS SIN ANTICIPO;;4
850.197;08/07/2015;2015;jul;dto;Villa Lugano;3427408,00;-34.6840184,-58.4644786;50;50;;3;depto. Edif. 144. piso 12.  contrafrente con cocina grande 3 ambientes pisos ceramicos aire acondicionado .Publicado por Carlos Vazquez e Hijo Inmob a traves INMOMAP;depto. 3 ambientes.;1
259.526;19/12/2015;2015;dic;dto;Barracas;3436134,00;-34.633464,-58.368463;37;37;;2;Departamento muy luminoso, a cuadras del Parque Lezama, cerca de lineas de colectivos, centros comerciales.;Departamento 2 Ambientes;5
400.119;16/07/2015;2015;jul;dto;Puerto Madero;3429760,00;-34.610011,-58.361118;;335;48;4;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Puerto Madero  3 Dormitorios  Con CocheraIncreible PISO de 335 m2, vistas panoramicas 360º,  se encuentra en construccion, se prevee su entrega para principio de 2016, tiene una excelente dis;Departamento en Venta ubicado en Puerto Madero;4
688.704;27/08/2015;2015;ago;dto;Nunez;3430348,00;-34.5519082,-58.4685761;64;57;1;2;2 ambientes en venta departamento en el barrio de Nunez. Cuentan con cocina con barra desayunadora, anafes de 4 hornallas y horno eléctrico;;1
219.411;06/10/2015;2015;oct;dto;Barrio Norte;3436109,00;-34.591263,-58.409707;;75;8;3;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Barrio Norte  2 DormitoriosDEPARTAMENTO MUY LUMINOSO, EXCELENTE UBICACIÓN A 2 CUADRAS DE AV SANTA FÉ Y CORONEL DÍAZ. TODOS LOS MEDIOS DE TRANSPORTE.MUY BUENA PLANTA 2 DORMITORIOS CON PLACAR;Departamento en Venta ubicado en Barrio Norte;2
925.662;16/02/2016;2016;feb;dto;Recoleta;3429595,00;-34.5987169,-58.3945339;72;68;;;CODIGO: 2883258 ubicado en: Paraguay 1900   Publicado por: PALOMBA PROPIEDADES. El precio es de USD 210000. 3amb c/dependencia  y escritorio 2 baños 72mts con pequeño patio  en Edificio antiguo de categoria estilo señorial Excelente zona a 1cde Av Cord;4amb c/dependencia escritorio c/patio  2 baños;5
505.903;25/04/2015;2015;abr;dto;Tribunales;;-34.6030564,-58.390743;90;82;9;4;En edificio muy bien ubicado, con guardia las 24 hs.      Hermosa oficina, en piso alto, luminoso, compuesta por la union de dos unidades. Quedando en forma de U      Al frente tiene dos balcones. Vista abierta a Rodriguez Peña y Corrientes.       Tiene;DEPARTAMENTO EN VENTA;4
830.817;15/08/2015;2015;ago;dto;Almagro;3436397,00;-34.5978395,-58.4172502;80;80;;3;VENTA DEPARTAMENTO DE 3 AMBIENTES A ESTRENAR EN PALERMOesquina Av. CordobaExcelente ubicacion a una cuadra de Av. Honduras y una de Av. CordobaMuy buen estado general y muy buena luminosidad. Living comedor con cocina integrada. Dos dormitorios con placar;VENTA DEPARTAMENTO DE 3 AMBIENTES A ESTRENAR EN PALERMO;2
940.663;25/02/2016;2016;feb;PH;Villa Pueyrredon;3429703,00;-34.592636,-58.501406;;20;;3;Ariel Champanier  . 4330Contacto: Carlos Salgueiro  MLS ID # 4205110494PH de 3 ambientes y medio, con garage cubierto con capacidad para 2 autos, amplia cocina  con muebles sobre y bajo mesada con salida  a patio seco.  El ingreso a la propiedad es por la;PH 3 amb Amplios c/Gge Lav.indp/Toilette/Ptio/Parq;4
264.010;06/11/2015;2015;nov;dto;Villa Crespo;3427458,00;-34.6010624,-58.4376694;80;72;2;3;3 AMBIENTES, EN VENTA, EN VILLA CRESPO  DOBLE ENTRADA, LIVING COMEDOR CON SALIDA AL BALCON, DORMITORIO PRINCIPAL CON PLACARD Y SALIDA AL BALCON, SEGUNDO DORMITORIO CON PLACARD, HALL DE DISTRIBUCION CON PLACARD, COMEDOR, BAÑO COMPLETO, BAÑO DE SERVICIO,;DEPARTAMENTO EN VENTA;1
479.240;05/12/2015;2015;dic;dto;Belgrano;3436077,00;-34.5638589221,-58.4452855815;380;0;;;Excelente piso en el corazÃ³n de BelgranoTorre de gran calidad Piso de categorÃ­a y en muy buen estadoAmbientes amplios y luminososReciclado a full hace 28 aÃ±osAntigÃ¼edad: 50 aÃ±osOrientaciÃ³n: esteSuperficie Total: 380 m2LIVING Y COMEDOR Y;Departamento 380m² con Dependencias en LORETO, Virrey 1800, Capital Federal, Belgrano, por U$S 870.000;5
866.604;27/08/2015;2015;ago;dto;Palermo;3430234,00;-34.579517852,-58.4388656384;38;33;;1;DEPARTAMENTO DE POZO VENTA MONOAMBIENTE PALERMO. Unidad 405. Monoambiente interno de 38.00 m2 desde U$99.674. Opcional cochera.  Los m2 expresados son aproximados, dichas superficies incluyen muros interiores y perimetrales, medianeras y divisiones intern;DEPARTAMENTO EN VENTA;3
275.503;12/04/2015;2015;abr;casa;Villa Devoto;3427451,00;-34.6023663745,-58.5060371204;361;1200;;;Importante edificio actualmente en uso por un gimnasio en funcionamiento. EstÃ¡ ubicado en la mejor zona de Villa Devoto, a solo 200 metros de la estaciÃ³n de V.Devoto. RÃ¡pidos accesos y facilidad de mÃºltiples medios de transporte.Cuenta con 4 p;;5
692.369;14/10/2015;2015;oct;dto;Capital Federal;3433955,00;-34.5854255888,-58.4208916294;46;43;3;2;Muy buen departamento en edificio de 7 años vista a verde, 2 cuadras del Botanico y a pasos walking distance del subterraneo (Linea D) y Plaza Serrano     El edificio cuenta : Planta Baja con amplio Hall de Acceso, dos Cocheras de Cortesia, Salon de Usos;;3
750.466;12/04/2015;2015;abr;local;Villa Devoto;3427451,00;-34.6023663745,-58.5060371204;361;1200;;;Importante gimnasio en funcionamiento en la mejor zona de Villa Devoto. A 200 metros de la estaciÃ³n de V.Devoto. RÃ¡pidos accesos y facilidad de mÃºltiples medios de transporte.Primer Planta: Pileta olimpica climatizada con vestuarios completos.Seg;;5
255.974;25/03/2014;2014;mar;dto;Palermo Soho;3430234,00;-34.5826572826,-58.4268853069;107;104;;;CODIGO: 123779 ubicado en: Paraguay 4700   Publicado por: DEVOTO CITI. El precio es de USD 502200. EXCELENTE 3 AMBIENTES C/DEPENDENCIA EN EDIFICIO TORRE, SUPER LUMINOSO, EXCELENTES TERMINACIONES CATEGORÍA PREMUIN BAULERAS OPTATIVAS  COCHERAS OPTATIVAS LA;Departamento en Venta en Palermo Soho, Capital Federal;3
578.588;12/04/2015;2015;abr;dto;Palermo;3430234,00;-34.5693552928,-58.4333607078;38;35;5;;"Moderno edificio en el corazÃ³n de ""Las CaÃ±itas"", a pocos metros de la Av. Libertador y Av. Luis M. Campos.Divertido MONOAMBIENTE A ESTRENAR en piso alto, con linda vista al frente.Unidad de 39 m2: Living comedor de 6.6 x 4.05 con balcÃ³n de 2.65 x";Departamento 38m² con Dependencias en REPUBLICA DE ESLOVENIA 1800, Capital Federal, Palermo, por U$S 119.800;5
289.533;21/01/2016;2016;ene;dto;Colegiales;3435356,00;-34.556809,-58.457834;;37;;1;Gustavo Guastello   869Contacto: Leonardo Marcelo Acosta  MLS ID # 420241010391Departamento de un ambiente y medio con balcon al contra frente, al 80% de su construccion  ULTIMAS UNIDADES DISPONIBLES  Súper Luminosos sobre Av. Monroe, (Excelente Ubicacio;Departamento Mono-Ambiente de Categoria 7°D;3
242.436;09/01/2016;2016;ene;dto;Nunez;3430348,00;-34.5546333,-58.4673952;95;84;8;2;Venta de Departamento 4 AMBIENTES en Belgrano  DESCRIPCIÓN: EXCELENTE DUPLEX A ESTRENAR. CON AIRE ACONDICIONADO EN TODOS LOS AMBIENTES.  PISOS FLOTANTES.  HERMOSO BALCON CON HERMOSA VISTA Y PARRILLA. COCHERAS OPTATIVAS: CUBIERTA U$S 35.000 , U$S 28.000 Y;DEPARTAMENTO EN VENTA;5
407.314;18/02/2016;2016;feb;dto;Villa General Mitre;3427433,00;-34.627313,-58.474793;;82;;2;Alejandro Botta  CUCICBA 5922Contacto: Fernando Andia  MLS ID # 42039103130Amplio departamento sobre Av. Avellaneda   Muy Luminoso  3 ambientes 2 dormitorios  placares Pisos de parquet madera Baño de época Lavadero Terraza propia  Balcon   Expensas $115;Departamento - FLORES - 3 Ambientes -  Al frente -;1
690.149;20/02/2015;2015;feb;dto;Abasto;;-34.6039664,-58.4110076;112;104;;4;DEPARTAMENTO VENTA 4 AMBIENTES APTO PROFESIONAL AV. CORRIENTES  Muy luminoso y comodo departamento de 4 ambientes mas dependencia de servicio en el Barrio de Abasto en Balvanera, sobre la Avenida Corrientes. En muy buen estado y amplios ambientes.  Posee;DEPARTAMENTO EN VENTA;4
263.224;21/07/2015;2015;jul;dto;Palermo Hollywood;;-34.58421707,-58.4382782;;;;1;MONOAMBIENTE A ESTRENAR EN VENTA EN PALERMO.Amplio monoambiente con diseño minimalista ubicado en pleno Palermo el edificio cuenta con construccion de doble hormigon, apto profesional, SUM, parrilla, terraza comun de 114 m2, jardin comun de 95 m2 en PB,;U$D 118.000 - Departamento en Venta - Dorrego, Avda.     1700;3
493.261;19/11/2015;2015;nov;dto;Flores;3433918,00;-34.6349102655,-58.4732609116;0;74;;3;EXCELENTE PISO EN DUPLEX DE 3 AMBIENTES AL FRENTE CON ESPECTACULAR BALCÓN TERRAZA EN FORMA DE L, QUINCHO (7.12X1.81) + BALCON (7.50X1.86 + 5.30X1.87) Y SEGUNDO BALCÓN (5.00X1.65)  DESARROLLADO DE LA SIGUIENTE MANERA:EN PLANTA BAJA: LIVING/COMEDOR, POR E;Departamento 3 ambientes con 2,71x2,26 Dormitorio en Alberdi al 3300, Capital Federal, Flores, por U$S 137.000;1
645.219;23/09/2015;2015;sep;casa;Villa Crespo;3427458,00;-34.609246,-58.463488;;180;;4;Ariel Champanier  . 4330Contacto: Jorge Berezan  MLS ID # 181102150HERMOSA CASA 2 PLANTAS DE ESTILO EN PERFECTAS CONDICIONESLIVING Y COMEDOR  3 DORMITORIOS  ESCRITORIO O 4 DORMITORIO  2 BANOS  1 BANO DE SERVICIO  LAVADERO  MUY LINDO PATIO  GRAN TERRAZA  A;HERMOSA CASA 2 PLANTAS DE ESTILO -3/4 DORM.QUINCHO;1
622.721;23/05/2015;2015;may;dto;Palermo;3430234,00;-34.5766699,-58.4315616;42;42;;2;Departamento 2 amb muy buen edificio sobre Av. Santa Fe;Depto 2 amb Palermo 40m2;3
335.743;19/08/2014;2014;ago;dto;Palermo Viejo;;-34.5960912,-58.4214751;51;37;5;2;Venta departamento de 2 ambientes en dúplex, en Palermo.Departamento con piso porcellanato y zocalo, carpinteria de aluminio anodizado, herrajes de bronce platil, pintura latex, placar en dormitorio y de recepcion con frente corredizos e interiores,  mue;DEPARTAMENTO EN VENTA;5
315.938;22/06/2015;2015;jun;dto;Nunez;3430348,00;-34.5514863,-58.4678251;64;;7;2;VENTA UNIDADES 1 Y 2 AMBIENTES EN NUÑEZ  ANTICIPO EN CUOTAS Y TODO EN PESOS Edificio estilo francés ubicado en Nuñez a una cuadra de Av. Cabildo. Cercano a Subte linea D y diferentes lineas de colectivo. El edificio contara con unidades de 1 y 2 ambien;DEPARTAMENTO EN VENTA;2
436.364;19/08/2015;2015;ago;dto;Retiro;3429576,00;-34.6089107261,-58.3771428291;23;23;;1;LUMINOSO MONOAMBIENTE AL FRENTE EN EDIFICIO PATRIMONIO HISTORICO. 23M2 RECICLADOS. COCINA INTEGRADA CON ANAFE ELECTRICO Y HELADERA BAJO MESADA. BAÑO COMPLETO CON DUCHA. IDEAL RENTA TEMPORARIA. INMEJORABLE UBICACION A UNA CUADRA DE CALLE FLORIDA Y A DOS D;LUMINOSO MONOAMBIENTE AL FRENTE;3
935.967;04/05/2015;2015;may;dto;Villa Devoto;3427451,00;-34.599639,-58.501716;82;70;;3;Edificio de categoria emplazado sobre la Av Beiro, a 300 metros de Av San Martin. Muy buen caudal de transportes. Semipiso super luminoso a estrenar de 84 m2. Palier semi privado. Amplio living comedor a balcon con parrilla. Dormitorio principal en suite;Amplio semipiso de 3 AMB en Villa Devoto A ESTRENAR;3
233.046;01/05/2015;2015;may;dto;Villa Urquiza;3433775,00;-34.5707228,-58.4801833;;53;3;2;"Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Villa Urquiza  1 Dormitorios  Apto profesional2 ambientes con patio propio de 3,2x1,45 y balcon de 2,2x1,14. Entrega fines marzo 2016. Forma de pago: Contado. Constructora Quirico. Edificio ""Q";Departamento en Venta ubicado en Villa Urquiza;3
656.190;16/07/2015;2015;jul;dto;Puerto Madero;3429760,00;-34.616821,-58.361728;;68;;3;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Puerto Madero  2 Dormitorios  Con CocheraExcelente departamento de 2 dormitorios, en perfecto estado CON MUEBLES o SIN MUEBLES. Ubicado en el complejo Terrezas del Puerto, pionero del barrio,;Departamento en Venta ubicado en Puerto Madero;3
870.620;03/04/2015;2015;abr;dto;Saavedra;3429422,00;-34.5531814,-58.4826318;56;51;;;CODIGO:  ubicado en: Garcia del Rio 3800   Publicado por: PESSAH PROPIEDADES. El precio es de USD 110000. Departamento de 3 ambientes con balcon al frente, muy luminoso y ventilado, en muy buen estado. Tiene dos dormitorios con placard, cocina con comedor;Departamento de 3 ambientes en venta en Saavedra;5
811.538;19/11/2015;2015;nov;PH;Flores;3433918,00;-34.6225449409,-58.4578215497;0;74;;3;MUY BUEN PH DE 3 AMBIENTES AL CONTRAFRENTE CON JARDÍN AL FRENTE Y PATIO  AMPLIO LIVING COMEDOR CON COCINA INTEGRADA  CUARTO DESPENSA  HALL DISTRIBUCION  BAÑO COMPLETO CON BAÑADERA Y VANITORY  DOS AMPLIOS DORMITORIOS CON PISOS DE PINOTEA Y CON SALIDA AL;PH 3 ambientes con Hall en Terrero al 300, Capital Federal, Flores, por U$S 185.000;2
830.972;30/07/2015;2015;jul;dto;Retiro;3429576,00;-34.6036844,-58.3815591;35;35;;;"CODIGO: 1319V45421 ubicado en: Tucuman 800   Publicado por: MARVEL PROPIEDADES. El precio es de USD 67000. Informacion principal y medidas aproximadas  Sup total :	35 m²  Sup cubierta :	35 m²   Living :	5 x 4  Hall de entrada :	3 x 3 Las medidas son apr";Muy Buen Departamento 1 Ambiente al Frente;5
777.061;19/08/2015;2015;ago;casa;Flores;3433918,00;-34.6375759,-58.4561556;180;175;;;VENTA CASA 5 AMBIENTES EN FLORES Excelente casa de 3 plantas con garage tipo municipal totalmente reciclada. Consta de gran livingcomedor en desnivel con pinotea plastificada, 4 dormitorios con placard, cocina comedor totalmente equipada, 2 baños complet;CASA EN VENTA;4
925.354;14/10/2015;2015;oct;dto;Liniers;3431333,00;-34.6430209603,-58.5109811153;55;49;3;3;Venta Departamento en Liniers Living comedor con cocina integrada de 5 x 4 m., Balcon terraza. 1° dormitorio de 3x3 con placard. 2° dormitorio de 3 x 2,5m.  con placard. Baño de 2 x 1,5 m. Construccion de categoria. Pisos de porcelanato. La forma de pa;DEPARTAMENTO EN VENTA;2
673.985;26/02/2016;2016;feb;PH;Villa Pueyrredon;3429703,00;-34.587458,-58.50903;;132;;3;Gabriel Sola  CUCICBA 244Contacto: Mariano Gonzalez  MLS ID # 4206910131Gran triplex de 4 ambientes, mas dependencia de servicio en zona residencial de Villa Pueyrredon. Cochera para dos autos al frente, dos balcones y gran jardin de 12x4m al fondo Cocina;Triplex de 4 amb con cochera doble y hermoso fondo;1
818.977;28/10/2015;2015;oct;dto;Barrio Norte;3436109,00;-34.586378,-58.396865;311;290;;6;Venta piso de 311metros en edificio de categoria del Arq. Mario Roberto Alvarez. Ubicado en la Isla, una de las mejores zonas de Buenos Aires. Cuenta con palier privado, 4 dormitorios (2 en suite con vestidor), escritorio, amplia cocina con comedor diario;VENTA PISO 4 DORMITORIOS 2 COCHERAS Y BAULERA EN RECOLETA;5
705.166;31/10/2015;2015;oct;dto;Villa General Mitre;3427433,00;-34.620672,-58.463402;;36;;1;Uno Bienes Raices SRL  CUCICBA 4993Contacto: Hernan Barrero  MLS ID # 42049102043MONOAMBIENTE  DIVISIBLE  FLORES NORTE  ULTIMAS UNIDADES  Unidad:  7º piso al frente  Valor de la Unidad :  U$S 69.900   Anticipo 50%  U$S 38.000.   Saldo hasta en 36 CUOTAS;MONOAMBIENTE DIVISIBLE - FLORES - ULTIMAS 5 UNID.;1
910.814;27/11/2015;2015;nov;dto;Barrio Norte;3436109,00;-34.5895459,-58.3973636;100;93;;2;Excelente 2 ambientes en venta en una de las mejores zonas de la Capital Federal. Cuenta con un gran living comedor, cocina moderna con barra, patio, un baño completo, amplio dormitorio con hidromasaje.Seguridad las 24 hs. Ubicado cerca de todos los medi;Excepcional dos ambientes con muy buena ubicacion;2
219.177;13/02/2016;2016;feb;dto;Capital Federal;3433955,00;-34.587659408,-58.3892180575;;87;;2;Jorge Salafia  CUCICBA 5666Contacto: German Basso  MLS ID # 4202111524Frente al Hotel Alvear, como departamento 3 amb. en planta baja (contra frente silensioso) con excelente distribucion, en la mejor zona de recoleta, frente al Hotel Alvear. Amplio livin;IMPECABLE PB 3 AMB. FRENTE HOTEL ALVEAR;3
291.113;15/07/2015;2015;jul;dto;Palermo Chico;;;250;240;;;Excelente PISO en edificio de categorÃ­a y buena construcciÃ³n, en el corazÃ³n de Barrio Parque  LIVING, COMEDOR, ESCRITORIO, TOILETTE, BALCÃN, PLAYROOM O 3ER. DORMITORIO, 2 DORMITORIOS (SUITE), 2 BAÃOS COMPLETOS, COMEDOR DIARIO, BAÃO DE SERVICIO;Departamento 250m² con Dependencias en CANE, Miguel 3000, Palermo, Palermo Chico, por U$S 1.570.000;4
541.130;28/10/2015;2015;oct;dto;Balvanera;6693228,00;-34.6082081738,-58.3941544558;;35;;;CODIGO: 303857 ubicado en: BARTOLOME MITRE 1946   Publicado por: MATIAS PODESTA SERVICIOS INMOBILIARIOS. El precio es de USD 85000. Departamento monoambiente en venta en Capital Federal. ubicado en el Barrio de Balvanera, en la calle Bartyolome Mitre 1943;DEPARTAMENTO EN VENTA EN CAPÍTAL FEDERAL - BARTOLOME MITRE 1943 - BALVANERA;2
520.809;24/09/2015;2015;sep;dto;Caballito;3435874,00;-34.6297544,-58.44959;150;146;17;4;CABALLITO: 4 AMBIENTES C/DEPENDENCIA + BALCON AL FRENTE + COCHERA 150 M2 PROPIOS  DEPTO. C/ VISTA PANORÁMICA  TODOS LOS AMBIENTES TIENEN VISTA AL EXTERIOR  EDIFICIO EN TORRE  COCINA INDEPENDIENTE + LAVADERO AMPLIOS AMBIENTES DORMITORIO PPAL. EN SUITE + 2;DEPARTAMENTO EN VENTA;3
208.832;07/01/2016;2016;ene;dto;Congreso;3435259,00;-34.6103745,-58.399023;55;55;7;3;MUY BUEN DEPARTAMENTO DE 3 AMBIENTES AL CONTRAFRENTE, 55 M2 TOTALES. APTO PROFESIONAL. SUPER LUMINOSO, ORIENTACIÓN: ESTE. MUY BUENAS CONDICIONES, RECICLADO A NUEVO, AMPLIO LIVING COMEDOR, COCINA CON LAVADERO INCORPORADO, DORMITORIO PRINCIPAL CON PLACARD;DEPARTAMENTO EN VENTA;4
660.734;26/02/2016;2016;feb;dto;Villa Urquiza;3433775,00;-34.5649,-58.4892;0;50;;;Excelente 2 amb de 50m2 cub  5 años antiguedad  detalles de decoracion   excelente cocina con lavadero incorporado y barra  amplio living  comedor (posibilidad de dividir) salida a balcon  baÃ±o completo  dormitorio con placard y salida a balcon con vi;Departamento con Pisos en GALVAN al 3400 entre TAMBORINI y PEDRAZA MA, Capital Federal, Villa Urquiza, por U$S 95.000;1
514.927;02/05/2015;2015;may;dto;Balvanera;6693228,00;-34.623038,-58.39772;;31;;1;Martin Macagno  CUCICBA 6267Contacto: Guillermo Frimet  MLS ID # 4205610046Av. SAN JUAN ESQUINA PICHINCHA. Dto de 1,2 AMB. MONOAMBIENTES, 2 AMBIENTES. EN POZO EN CUOTAS EN PESOS. DESARROLLADO POR LOS CONSTRUCTORES CON MAS METROS CONSTRUIDOS EN LA ZONA  LA;1 y 2 AMBIENTES EN CUOTAS EN PESOS EN POZO;1
769.994;09/01/2016;2016;ene;dto;Flores;3433918,00;-34.6259662,-58.4572495;79;75;3;3;Venta de Departamento 3 AMBIENTES en Flores  DESCRIPCION: EXCELENTE 3 AMBIENTES CON FRENTE.  LIVING COMEDOR.  COCINA INTEGRADA.  BAÑO COMPLETO.  TOILETTE. 2 DORMITORIO. BALCON.    LOUNGE PROPIEDADES;DEPARTAMENTO EN VENTA;2
782.500;07/01/2016;2016;ene;dto;Almagro;3436397,00;-34.6172479,-58.4155203;34;;;1;;;5
657.623;12/08/2015;2015;ago;dto;Congreso;3435259,00;-34.615713234,-58.404480825;65;65;2;3;DEPARTAMENTO DE 3 AMBIENTES, 65 M2. MUY LUMINOSO. PISOS DE PARQUET, DORMITORIO CON PLACARD HASTA EL TECHO, BAÑO COMPLETO, EL EDIFICIO CUENTA CON PARRILLA DE USO COMÚN.  MUY BUENA UBICACIÓN, A SOLO UNA CUADRA DE AV. BELGRANO. PRÓXIMO A MÚLTIPLES LÍNE;DEPARTAMENTO EN VENTA;4
823.321;13/08/2015;2015;ago;dto;Almagro;3436397,00;-34.6022111,-58.4178969;52;57;;;CODIGO: 1052868 ubicado en: Bulnes 800   Publicado por: SALGUERO PROPIEDADES. El precio es de USD 135000. Excelente 2 ambientes impecable estado.  ANTIGÜEDAD 4 AÑOS.  CALEFACCIÓN POR MEDIO DE AIRE ACONDICIONADO FRIO CALOR INSTALADO Y EN PERFECTO FUNCIO;Amplio 2 ambientes contrafrente 59 m2;3
332.767;15/01/2016;2016;ene;dto;Villa Pueyrredon;3429703,00;-34.588904,-58.506512;;43;5;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Villa PueyrredonEDIFICIO IDEPARTAMENTOS DE CATEGORIA TIPO LOFT,  2amb Y 3 amb(Opcional)  + AMENITIESPremisas del Proyectolocalizado en una tradicional zona residencial de la Ciudad de Bs.As. L;Departamento en Venta ubicado en Villa Pueyrredon;3
789.355;25/03/2014;2014;mar;dto;Villa Luro;3427407,00;-34.6425197,-58.5027056;48;46;;;CODIGO: 1019V33 ubicado en: Ulrico Schmdel 5370   Publicado por: CIOCALE INMOBILIARIA. El precio es de USD 95000. dpto 2 ambientes, luminoso, con cocina separada, amplios ventanales, baño completo , edificio de moderno diseño , con balcon y lavadero . P;Departamento en Venta en Villa Luro, Capital Federal;5
306.849;12/04/2015;2015;abr;dto;Nunez;3430348,00;-34.5531540725,-58.4727050157;49;41;;;EXCELENTE EDIFICIO MUY BUENAS TERMINACIONES EDIFICIO CON JARDIN ,PARRILLADepartamento a estrenar entrega en un mes Julio 2014. Muy lindos cocina incorporada ,balcon,baÃ±o.DISPONIBILIDAD SE COCHERAS(63900584);Departamento 49m² con Cochera en CONESA 3500, Capital Federal, Nuñez, por U$S 108.000;2
931.841;19/10/2015;2015;oct;dto;Colegiales;3435356,00;-34.579276,-58.45488;81;;;3;HERMOSO DPTO. AL FRENTE 4° PISO CON BALCON CORRIDO y PARRILLA PROPIA  EDIFICIO CON PISCINA, SOLARIUM, PARRILLA Y S.U.M.  COCHERAS OPTATIVAS;3 AMB A ESTRENAR 4° PISO AL FRENTE;5
749.201;06/11/2015;2015;nov;PH;Palermo;3430234,00;-34.5841792,-58.4402159;89;89;;3;MUY BUEN PH DE 3 AMBIENTES CON TERRAZA AL CONTRAFRENTE. SIN EXPENSAS LUMINOSO. MUY BUEN ESTADO, RECICLADO HACE 4 AÑOS, PISOS DE CERÁMICA, AMPLIO LIVING COMEDOR CON SALIDA A PEQUEÑO PATIO O LAVADERO, DOS DORMITORIOS, COCINA COMPLETA, Y TERRAZA.  EXCELEN;PH EN VENTA;5
396.058;28/10/2015;2015;oct;dto;Saavedra;3429422,00;-34.546659,-58.479767;;29;4;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Saavedra  Con CocheraExcelente monoambiente con balcon aterrazado a tres cuadras del Parque Saavedra. Edificio con piscina, solarium, SUM, parrilla, gimnasio y laundry. Posesion: ABRIL 2017. F;Departamento en Venta ubicado en Saavedra;2
672.884;19/08/2015;2015;ago;dto;Flores;3433918,00;-34.6172363986,-58.4593900868;37;37;2;2;DEPARTAMENTO DE 2 AMBIENTES EN VENTA EN FLORES A 1 cuadra Plaza Irlanda y Av. Gaona. Calefaccion Individual. Pisos de parquet.   MEDIDAS  Hall:1.20X1.40 Living Comedor: 4.22X3.50 Dormitorio: 3.00X2.90  C/PLACARD Cocina: 1.60X3.50  KLOC JOSE PROPIEDADES RA;DEPARTAMENTO EN VENTA;4
743.807;13/04/2015;2015;abr;dto;Villa Urquiza;3433775,00;-34.5694145,-58.4852375;53;51;;2;HERMOSO SEMIPISO A ESTRENAR ,2 AMBIENTES CON BALCON AL FRENTE, TOIL Y BAO, SUPER LUMINOSO,EDIFICIO CON COCHERAS OPTATIVAS, PISCINA, GYM, SUMENTREGA MARZO 2013 .Publicado por PISANO a traves INMOMAP;EDIFICO A ESTRENAR;4
